countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
1013,Butler,AL,1,2020-07-17T00:00:00Z,664,37,19448,3414.2328259975325,190.25092554504315,1,5.14191690662301,2,10.283833813245565
1013,Butler,AL,1,2020-07-18T00:00:00Z,665,39,19448,3419.3747429041555,200.5347593582887,1,5.14191690662301,2,10.283833813245565
1013,Butler,AL,1,2020-07-19T00:00:00Z,666,41,19448,3424.5166598107785,210.81859317153427,1,5.14191690662301,2,10.283833813245565
1013,Butler,AL,1,2020-07-20T00:00:00Z,667,43,19448,3429.6585767174015,221.10242698477984,1,5.14191690662301,2,10.283833813245565
1013,Butler,AL,1,2020-07-21T00:00:00Z,668,45,19448,3434.8004936240245,231.3862607980254,1,5.14191690662301,2,10.283833813245565
1015,Calhoun,AL,1,2020-07-15T00:00:00Z,612,7,113605,538.7086835966727,6.161700629373706,23,20.245587782227915,1,0.8802429470533859
1015,Calhoun,AL,1,2020-07-16T00:00:00Z,635,8,113605,558.9542713789007,7.041943576427092,23,20.245587782227915,1,0.8802429470533859
1015,Calhoun,AL,1,2020-07-17T00:00:00Z,658,9,113605,579.1998591611286,7.922186523480478,23,20.245587782227915,1,0.8802429470533859
1015,Calhoun,AL,1,2020-07-18T00:00:00Z,681,10,113605,599.4454469433565,8.802429470533863,23,20.245587782227915,1,0.8802429470533859
1015,Calhoun,AL,1,2020-07-19T00:00:00Z,704,11,113605,619.6910347255844,9.682672417587249,23,20.245587782227915,1,0.8802429470533859
1015,Calhoun,AL,1,2020-07-20T00:00:00Z,727,12,113605,639.9366225078123,10.562915364640634,23,20.245587782227915,1,0.8802429470533859
1015,Calhoun,AL,1,2020-07-21T00:00:00Z,750,13,113605,660.1822102900403,11.44315831169402,23,20.245587782227915,1,0.8802429470533859
1017,Chambers,AL,1,2020-07-15T00:00:00Z,722,34,33254,2171.167378360499,102.24333914717027,10,30.0715703374035,2,6.014314067480612
1017,Chambers,AL,1,2020-07-16T00:00:00Z,732,36,33254,2201.2389486979023,108.25765321465089,10,30.0715703374035,2,6.014314067480612
1017,Chambers,AL,1,2020-07-17T00:00:00Z,742,38,33254,2231.310519035306,114.2719672821315,10,30.0715703374035,2,6.014314067480612
1017,Chambers,AL,1,2020-07-18T00:00:00Z,752,40,33254,2261.3820893727093,120.28628134961211,10,30.0715703374035,2,6.014314067480612
1017,Chambers,AL,1,2020-07-19T00:00:00Z,762,42,33254,2291.453659710113,126.30059541709272,10,30.0715703374035,2,6.014314067480612
1017,Chambers,AL,1,2020-07-20T00:00:00Z,772,44,33254,2321.5252300475163,132.31490948457332,10,30.0715703374035,2,6.014314067480612
1017,Chambers,AL,1,2020-07-21T00:00:00Z,782,46,33254,2351.59680038492,138.32922355205395,10,30.0715703374035,2,6.014314067480612
1019,Cherokee,AL,1,2020-07-15T00:00:00Z,144,7,26196,549.7022446174989,26.721636891128416,4,15.269506794930521,0,0
1019,Cherokee,AL,1,2020-07-16T00:00:00Z,148,7,26196,564.9717514124294,26.721636891128416,4,15.269506794930521,0,0
1019,Cherokee,AL,1,2020-07-17T00:00:00Z,152,7,26196,580.2412582073599,26.721636891128416,4,15.269506794930521,0,0
1019,Cherokee,AL,1,2020-07-18T00:00:00Z,156,7,26196,595.5107650022904,26.721636891128416,4,15.269506794930521,0,0
1019,Cherokee,AL,1,2020-07-19T00:00:00Z,160,7,26196,610.780271797221,26.721636891128416,4,15.269506794930521,0,0
1019,Cherokee,AL,1,2020-07-20T00:00:00Z,164,7,26196,626.0497785921515,26.721636891128416,4,15.269506794930521,0,0
1019,Cherokee,AL,1,2020-07-21T00:00:00Z,168,7,26196,641.319285387082,26.721636891128416,4,15.269506794930521,0,0
1021,Chilton,AL,1,2020-07-15T00:00:00Z,377,5,44428,848.5639686684074,11.25416404069506,11,24.7591608895292,1,2.2508328081390125
1021,Chilton,AL,1,2020-07-16T00:00:00Z,388,6,44428,873.3231295579366,13.504996848834072,11,24.7591608895292,1,2.2508328081390125
1021,Chilton,AL,1,2020-07-17T00:00:00Z,399,7,44428,898.0822904474658,15.755829656973084,11,24.7591608895292,1,2.2508328081390125
1021,Chilton,AL,1,2020-07-18T00:00:00Z,410,8,44428,922.841451336995,18.006662465112097,11,24.7591608895292,1,2.2508328081390125
1021,Chilton,AL,1,2020-07-19T00:00:00Z,421,9,44428,947.6006122265242,20.25749527325111,11,24.7591608895292,1,2.2508328081390125
1021,Chilton,AL,1,2020-07-20T00:00:00Z,432,10,44428,972.3597731160534,22.508328081390122,11,24.7591608895292,1,2.2508328081390125
1021,Chilton,AL,1,2020-07-21T00:00:00Z,443,11,44428,997.1189340055826,24.759160889529134,11,24.7591608895292,1,2.2508328081390125
1023,Choctaw,AL,1,2020-07-15T00:00:00Z,225,12,12589,1787.2746048137265,95.32131225673207,2,15.886885376122109,0,0
1023,Choctaw,AL,1,2020-07-16T00:00:00Z,227,12,12589,1803.1614901898486,95.32131225673207,2,15.886885376122109,0,0
1023,Choctaw,AL,1,2020-07-17T00:00:00Z,229,12,12589,1819.0483755659707,95.32131225673207,2,15.886885376122109,0,0
1023,Choctaw,AL,1,2020-07-18T00:00:00Z,231,12,12589,1834.9352609420928,95.32131225673207,2,15.886885376122109,0,0
1023,Choctaw,AL,1,2020-07-19T00:00:00Z,233,12,12589,1850.822146318215,95.32131225673207,2,15.886885376122109,0,0
1023,Choctaw,AL,1,2020-07-20T00:00:00Z,235,12,12589,1866.709031694337,95.32131225673207,2,15.886885376122109,0,0
1023,Choctaw,AL,1,2020-07-21T00:00:00Z,237,12,12589,1882.595917070459,95.32131225673207,2,15.886885376122109,0,0
1025,Clarke,AL,1,2020-07-15T00:00:00Z,336,6,23622,1422.4028448056895,25.400050800101596,6,25.400050800101553,0,0
1025,Clarke,AL,1,2020-07-16T00:00:00Z,342,6,23622,1447.802895605791,25.400050800101596,6,25.400050800101553,0,0
1025,Clarke,AL,1,2020-07-17T00:00:00Z,348,6,23622,1473.2029464058926,25.400050800101596,6,25.400050800101553,0,0
1025,Clarke,AL,1,2020-07-18T00:00:00Z,354,6,23622,1498.6029972059941,25.400050800101596,6,25.400050800101553,0,0
1025,Clarke,AL,1,2020-07-19T00:00:00Z,360,6,23622,1524.0030480060957,25.400050800101596,6,25.400050800101553,0,0
1025,Clarke,AL,1,2020-07-20T00:00:00Z,366,6,23622,1549.4030988061972,25.400050800101596,6,25.400050800101553,0,0
1025,Clarke,AL,1,2020-07-21T00:00:00Z,372,6,23622,1574.8031496062988,25.400050800101596,6,25.400050800101553,0,0
1027,Clay,AL,1,2020-07-15T00:00:00Z,95,2,13235,717.7937287495279,15.11144692104269,3,22.66717038156412,0,0
1027,Clay,AL,1,2020-07-16T00:00:00Z,98,2,13235,740.460899131092,15.11144692104269,3,22.66717038156412,0,0
1027,Clay,AL,1,2020-07-17T00:00:00Z,101,2,13235,763.1280695126561,15.11144692104269,3,22.66717038156412,0,0
1027,Clay,AL,1,2020-07-18T00:00:00Z,104,2,13235,785.7952398942202,15.11144692104269,3,22.66717038156412,0,0
1027,Clay,AL,1,2020-07-19T00:00:00Z,107,2,13235,808.4624102757844,15.11144692104269,3,22.66717038156412,0,0
1027,Clay,AL,1,2020-07-20T00:00:00Z,110,2,13235,831.1295806573485,15.11144692104269,3,22.66717038156412,0,0
1027,Clay,AL,1,2020-07-21T00:00:00Z,113,2,13235,853.7967510389126,15.11144692104269,3,22.66717038156412,0,0
1029,Cleburne,AL,1,2020-07-15T00:00:00Z,58,1,14910,389.0006706908115,6.70690811535882,5,33.534540576794086,0,0
1029,Cleburne,AL,1,2020-07-16T00:00:00Z,63,1,14910,422.5352112676056,6.70690811535882,5,33.534540576794086,0,0
1029,Cleburne,AL,1,2020-07-17T00:00:00Z,68,1,14910,456.06975184439966,6.70690811535882,5,33.534540576794086,0,0
1029,Cleburne,AL,1,2020-07-18T00:00:00Z,73,1,14910,489.60429242119375,6.70690811535882,5,33.534540576794086,0,0
1029,Cleburne,AL,1,2020-07-19T00:00:00Z,78,1,14910,523.1388329979878,6.70690811535882,5,33.534540576794086,0,0
1029,Cleburne,AL,1,2020-07-20T00:00:00Z,83,1,14910,556.6733735747819,6.70690811535882,5,33.534540576794086,0,0
1029,Cleburne,AL,1,2020-07-21T00:00:00Z,88,1,14910,590.207914151576,6.70690811535882,5,33.534540576794086,0,0
1031,Coffee,AL,1,2020-07-15T00:00:00Z,480,4,52342,917.0455848076114,7.642046540063429,19,36.29972106530124,0,0
1031,Coffee,AL,1,2020-07-16T00:00:00Z,499,4,52342,953.3453058729126,7.642046540063429,19,36.29972106530124,0,0
1031,Coffee,AL,1,2020-07-17T00:00:00Z,518,4,52342,989.6450269382138,7.642046540063429,19,36.29972106530124,0,0
1031,Coffee,AL,1,2020-07-18T00:00:00Z,537,4,52342,1025.944748003515,7.642046540063429,19,36.29972106530124,0,0
1031,Coffee,AL,1,2020-07-19T00:00:00Z,556,4,52342,1062.2444690688162,7.642046540063429,19,36.29972106530124,0,0
1031,Coffee,AL,1,2020-07-20T00:00:00Z,575,4,52342,1098.5441901341176,7.642046540063429,19,36.29972106530124,0,0
1031,Coffee,AL,1,2020-07-21T00:00:00Z,594,4,52342,1134.843911199419,7.642046540063429,19,36.29972106530124,0,0
1033,Colbert,AL,1,2020-07-15T00:00:00Z,646,6,55241,1169.4212631921941,10.861497800546696,54,97.75348020492027,0,0
1033,Colbert,AL,1,2020-07-16T00:00:00Z,700,6,55241,1267.1747433971145,10.861497800546696,54,97.75348020492027,0,0
1033,Colbert,AL,1,2020-07-17T00:00:00Z,754,6,55241,1364.928223602035,10.861497800546696,54,97.75348020492027,0,0
1033,Colbert,AL,1,2020-07-18T00:00:00Z,808,6,55241,1462.681703806955,10.861497800546696,54,97.75348020492027,0,0
1033,Colbert,AL,1,2020-07-19T00:00:00Z,862,6,55241,1560.4351840118752,10.861497800546696,54,97.75348020492027,0,0
1033,Colbert,AL,1,2020-07-20T00:00:00Z,916,6,55241,1658.1886642167956,10.861497800546696,54,97.75348020492027,0,0
1033,Colbert,AL,1,2020-07-21T00:00:00Z,970,6,55241,1755.942144421716,10.861497800546696,54,97.75348020492027,0,0
1035,Conecuh,AL,1,2020-07-15T00:00:00Z,259,8,12067,2146.3495483550178,66.29651114610093,9,74.58357503936372,0,0
1035,Conecuh,AL,1,2020-07-16T00:00:00Z,268,8,12067,2220.9331233943817,66.29651114610093,9,74.58357503936372,0,0
1035,Conecuh,AL,1,2020-07-17T00:00:00Z,277,8,12067,2295.5166984337457,66.29651114610093,9,74.58357503936372,0,0
1035,Conecuh,AL,1,2020-07-18T00:00:00Z,286,8,12067,2370.100273473109,66.29651114610093,9,74.58357503936372,0,0
1035,Conecuh,AL,1,2020-07-19T00:00:00Z,295,8,12067,2444.6838485124727,66.29651114610093,9,74.58357503936372,0,0
1035,Conecuh,AL,1,2020-07-20T00:00:00Z,304,8,12067,2519.2674235518366,66.29651114610093,9,74.58357503936372,0,0
1035,Conecuh,AL,1,2020-07-21T00:00:00Z,313,8,12067,2593.8509985912006,66.29651114610093,9,74.58357503936372,0,0
1037,Coosa,AL,1,2020-07-15T00:00:00Z,71,1,10663,665.8538872737504,9.378223764419019,2,18.756447528838066,0,0
1037,Coosa,AL,1,2020-07-16T00:00:00Z,73,1,10663,684.6103348025885,9.378223764419019,2,18.756447528838066,0,0
1037,Coosa,AL,1,2020-07-17T00:00:00Z,75,1,10663,703.3667823314265,9.378223764419019,2,18.756447528838066,0,0
1037,Coosa,AL,1,2020-07-18T00:00:00Z,77,1,10663,722.1232298602646,9.378223764419019,2,18.756447528838066,0,0
1037,Coosa,AL,1,2020-07-19T00:00:00Z,79,1,10663,740.8796773891027,9.378223764419019,2,18.756447528838066,0,0
1037,Coosa,AL,1,2020-07-20T00:00:00Z,81,1,10663,759.6361249179407,9.378223764419019,2,18.756447528838066,0,0
1037,Coosa,AL,1,2020-07-21T00:00:00Z,83,1,10663,778.3925724467788,9.378223764419019,2,18.756447528838066,0,0
1039,Covington,AL,1,2020-07-15T00:00:00Z,479,15,37049,1292.8823989851282,40.48692272396016,7,18.893897271181686,1,2.699128181597345
1039,Covington,AL,1,2020-07-16T00:00:00Z,486,16,37049,1311.77629625631,43.18605090555751,7,18.893897271181686,1,2.699128181597345
1039,Covington,AL,1,2020-07-17T00:00:00Z,493,17,37049,1330.6701935274916,45.88517908715485,7,18.893897271181686,1,2.699128181597345
1039,Covington,AL,1,2020-07-18T00:00:00Z,500,18,37049,1349.5640907986733,48.5843072687522,7,18.893897271181686,1,2.699128181597345
1039,Covington,AL,1,2020-07-19T00:00:00Z,507,19,37049,1368.457988069855,51.28343545034954,7,18.893897271181686,1,2.699128181597345
1039,Covington,AL,1,2020-07-20T00:00:00Z,514,20,37049,1387.3518853410367,53.98256363194689,7,18.893897271181686,1,2.699128181597345
1039,Covington,AL,1,2020-07-21T00:00:00Z,521,21,37049,1406.2457826122184,56.681691813544234,7,18.893897271181686,1,2.699128181597345
1041,Crenshaw,AL,1,2020-07-15T00:00:00Z,150,3,13772,1089.1664246296834,21.783328492593668,6,43.566656985187365,0,0
1041,Crenshaw,AL,1,2020-07-16T00:00:00Z,156,3,13772,1132.7330816148708,21.783328492593668,6,43.566656985187365,0,0
1041,Crenshaw,AL,1,2020-07-17T00:00:00Z,162,3,13772,1176.2997386000582,21.783328492593668,6,43.566656985187365,0,0
1041,Crenshaw,AL,1,2020-07-18T00:00:00Z,168,3,13772,1219.8663955852455,21.783328492593668,6,43.566656985187365,0,0
1041,Crenshaw,AL,1,2020-07-19T00:00:00Z,174,3,13772,1263.433052570433,21.783328492593668,6,43.566656985187365,0,0
1041,Crenshaw,AL,1,2020-07-20T00:00:00Z,180,3,13772,1306.9997095556203,21.783328492593668,6,43.566656985187365,0,0
1041,Crenshaw,AL,1,2020-07-21T00:00:00Z,186,3,13772,1350.5663665408076,21.783328492593668,6,43.566656985187365,0,0
1043,Cullman,AL,1,2020-07-15T00:00:00Z,720,6,83768,859.5167605768311,7.162639671473594,21,25.06923885015749,0,0
1043,Cullman,AL,1,2020-07-16T00:00:00Z,741,6,83768,884.5859994269886,7.162639671473594,21,25.06923885015749,0,0
1043,Cullman,AL,1,2020-07-17T00:00:00Z,762,6,83768,909.655238277146,7.162639671473594,21,25.06923885015749,0,0
1043,Cullman,AL,1,2020-07-18T00:00:00Z,783,6,83768,934.7244771273035,7.162639671473594,21,25.06923885015749,0,0
1043,Cullman,AL,1,2020-07-19T00:00:00Z,804,6,83768,959.793715977461,7.162639671473594,21,25.06923885015749,0,0
1043,Cullman,AL,1,2020-07-20T00:00:00Z,825,6,83768,984.8629548276185,7.162639671473594,21,25.06923885015749,0,0
1043,Cullman,AL,1,2020-07-21T00:00:00Z,846,6,83768,1009.932193677776,7.162639671473594,21,25.06923885015749,0,0
1045,Dale,AL,1,2020-07-15T00:00:00Z,425,3,49172,864.3130236720086,6.101033108273001,8,16.269421622061486,1,2.033677702757667
1045,Dale,AL,1,2020-07-16T00:00:00Z,433,4,49172,880.5824452940701,8.134710811030669,8,16.269421622061486,1,2.033677702757667
1045,Dale,AL,1,2020-07-17T00:00:00Z,441,5,49172,896.8518669161316,10.168388513788337,8,16.269421622061486,1,2.033677702757667
1045,Dale,AL,1,2020-07-18T00:00:00Z,449,6,49172,913.1212885381931,12.202066216546003,8,16.269421622061486,1,2.033677702757667
1045,Dale,AL,1,2020-07-19T00:00:00Z,457,7,49172,929.3907101602546,14.23574391930367,8,16.269421622061486,1,2.033677702757667
1045,Dale,AL,1,2020-07-20T00:00:00Z,465,8,49172,945.6601317823161,16.269421622061337,8,16.269421622061486,1,2.033677702757667
1045,Dale,AL,1,2020-07-21T00:00:00Z,473,9,49172,961.9295534043775,18.303099324819,8,16.269421622061486,1,2.033677702757667
1047,Dallas,AL,1,2020-07-15T00:00:00Z,1058,11,37196,2844.3918700935583,29.57307237337348,10,26.884611248521196,1,2.688461124852136
1047,Dallas,AL,1,2020-07-16T00:00:00Z,1068,12,37196,2871.2764813420795,32.26153349822562,10,26.884611248521196,1,2.688461124852136
1047,Dallas,AL,1,2020-07-17T00:00:00Z,1078,13,37196,2898.1610925906007,34.94999462307776,10,26.884611248521196,1,2.688461124852136
1047,Dallas,AL,1,2020-07-18T00:00:00Z,1088,14,37196,2925.045703839122,37.63845574792989,10,26.884611248521196,1,2.688461124852136
1047,Dallas,AL,1,2020-07-19T00:00:00Z,1098,15,37196,2951.930315087643,40.32691687278202,10,26.884611248521196,1,2.688461124852136
1047,Dallas,AL,1,2020-07-20T00:00:00Z,1108,16,37196,2978.8149263361643,43.01537799763416,10,26.884611248521196,1,2.688461124852136
1047,Dallas,AL,1,2020-07-21T00:00:00Z,1118,17,37196,3005.6995375846855,45.7038391224863,10,26.884611248521196,1,2.688461124852136
1049,DeKalb,AL,1,2020-07-15T00:00:00Z,1245,7,71513,1740.9422063121392,9.78843007565058,117,163.60661697873115,0,0
1049,DeKalb,AL,1,2020-07-16T00:00:00Z,1362,7,71513,1904.5488232908704,9.78843007565058,117,163.60661697873115,0,0
1049,DeKalb,AL,1,2020-07-17T00:00:00Z,1479,7,71513,2068.1554402696015,9.78843007565058,117,163.60661697873115,0,0
1049,DeKalb,AL,1,2020-07-18T00:00:00Z,1596,7,71513,2231.762057248333,9.78843007565058,117,163.60661697873115,0,0
1049,DeKalb,AL,1,2020-07-19T00:00:00Z,1713,7,71513,2395.368674227064,9.78843007565058,117,163.60661697873115,0,0
1049,DeKalb,AL,1,2020-07-20T00:00:00Z,1830,7,71513,2558.9752912057947,9.78843007565058,117,163.60661697873115,0,0
1049,DeKalb,AL,1,2020-07-21T00:00:00Z,1947,7,71513,2722.581908184526,9.78843007565058,117,163.60661697873115,0,0
1051,Elmore,AL,1,2020-07-15T00:00:00Z,1153,26,81209,1419.7933726557399,32.01615584479552,27,33.24754645421058,2,2.462781218830422
1051,Elmore,AL,1,2020-07-16T00:00:00Z,1180,28,81209,1453.0409191099504,34.47893706362595,27,33.24754645421058,2,2.462781218830422
1051,Elmore,AL,1,2020-07-17T00:00:00Z,1207,30,81209,1486.288465564161,36.941718282456364,27,33.24754645421058,2,2.462781218830422
1051,Elmore,AL,1,2020-07-18T00:00:00Z,1234,32,81209,1519.5360120183716,39.40449950128679,27,33.24754645421058,2,2.462781218830422
1051,Elmore,AL,1,2020-07-19T00:00:00Z,1261,34,81209,1552.7835584725822,41.86728072011721,27,33.24754645421058,2,2.462781218830422
1051,Elmore,AL,1,2020-07-20T00:00:00Z,1288,36,81209,1586.0311049267928,44.33006193894764,27,33.24754645421058,2,2.462781218830422
1051,Elmore,AL,1,2020-07-21T00:00:00Z,1315,38,81209,1619.2786513810033,46.79284315777805,27,33.24754645421058,2,2.462781218830422
1053,Escambia,AL,1,2020-07-15T00:00:00Z,539,8,36633,1471.3509677067125,21.838233286927085,10,27.297791608658827,0,0
1053,Escambia,AL,1,2020-07-16T00:00:00Z,549,8,36633,1498.6487593153713,21.838233286927085,10,27.297791608658827,0,0
1053,Escambia,AL,1,2020-07-17T00:00:00Z,559,8,36633,1525.9465509240301,21.838233286927085,10,27.297791608658827,0,0
1053,Escambia,AL,1,2020-07-18T00:00:00Z,569,8,36633,1553.244342532689,21.838233286927085,10,27.297791608658827,0,0
1053,Escambia,AL,1,2020-07-19T00:00:00Z,579,8,36633,1580.5421341413478,21.838233286927085,10,27.297791608658827,0,0
1053,Escambia,AL,1,2020-07-20T00:00:00Z,589,8,36633,1607.8399257500066,21.838233286927085,10,27.297791608658827,0,0
1053,Escambia,AL,1,2020-07-21T00:00:00Z,599,8,36633,1635.1377173586654,21.838233286927085,10,27.297791608658827,0,0
1055,Etowah,AL,1,2020-07-15T00:00:00Z,1159,14,102268,1133.2968279422691,13.689521649000664,37,36.179450072358804,0,0
1055,Etowah,AL,1,2020-07-16T00:00:00Z,1196,14,102268,1169.476278014628,13.689521649000664,37,36.179450072358804,0,0
1055,Etowah,AL,1,2020-07-17T00:00:00Z,1233,14,102268,1205.6557280869868,13.689521649000664,37,36.179450072358804,0,0
1055,Etowah,AL,1,2020-07-18T00:00:00Z,1270,14,102268,1241.8351781593456,13.689521649000664,37,36.179450072358804,0,0
1055,Etowah,AL,1,2020-07-19T00:00:00Z,1307,14,102268,1278.0146282317044,13.689521649000664,37,36.179450072358804,0,0
1055,Etowah,AL,1,2020-07-20T00:00:00Z,1344,14,102268,1314.1940783040632,13.689521649000664,37,36.179450072358804,0,0
1055,Etowah,AL,1,2020-07-21T00:00:00Z,1381,14,102268,1350.373528376422,13.689521649000664,37,36.179450072358804,0,0
1057,Fayette,AL,1,2020-07-15T00:00:00Z,93,3,16302,570.4821494295178,18.40264998159735,0,0,1,6.13421666053245
1057,Fayette,AL,1,2020-07-16T00:00:00Z,93,4,16302,570.4821494295178,24.5368666421298,0,0,1,6.13421666053245
1057,Fayette,AL,1,2020-07-17T00:00:00Z,93,5,16302,570.4821494295178,30.67108330266225,0,0,1,6.13421666053245
1057,Fayette,AL,1,2020-07-18T00:00:00Z,93,6,16302,570.4821494295178,36.8052999631947,0,0,1,6.13421666053245
1057,Fayette,AL,1,2020-07-19T00:00:00Z,93,7,16302,570.4821494295178,42.93951662372716,0,0,1,6.13421666053245
1057,Fayette,AL,1,2020-07-20T00:00:00Z,93,8,16302,570.4821494295178,49.0737332842596,0,0,1,6.13421666053245
1057,Fayette,AL,1,2020-07-21T00:00:00Z,93,9,16302,570.4821494295178,55.20794994479205,0,0,1,6.13421666053245
