countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
1005,Barbour,AL,1,2020-07-21T00:00:00Z,479,3,24686,1940.371060520133,12.15263712225553,4,16.203516163007407,0,0
1005,Barbour,AL,1,2020-07-22T00:00:00Z,483,3,24686,1956.5745766831403,12.15263712225553,4,16.203516163007407,0,0
1005,Barbour,AL,1,2020-07-23T00:00:00Z,487,3,24686,1972.7780928461477,12.15263712225553,4,16.203516163007407,0,0
1005,Barbour,AL,1,2020-07-24T00:00:00Z,491,3,24686,1988.9816090091551,12.15263712225553,4,16.203516163007407,0,0
1007,Bibb,AL,1,2020-07-18T00:00:00Z,263,2,22394,1174.4217201035992,8.93096365097794,8,35.72385460391183,0,0
1007,Bibb,AL,1,2020-07-19T00:00:00Z,271,2,22394,1210.145574707511,8.93096365097794,8,35.72385460391183,0,0
1007,Bibb,AL,1,2020-07-20T00:00:00Z,279,2,22394,1245.869429311423,8.93096365097794,8,35.72385460391183,0,0
1007,Bibb,AL,1,2020-07-21T00:00:00Z,287,2,22394,1281.5932839153347,8.93096365097794,8,35.72385460391183,0,0
1007,Bibb,AL,1,2020-07-22T00:00:00Z,295,2,22394,1317.3171385192466,8.93096365097794,8,35.72385460391183,0,0
1007,Bibb,AL,1,2020-07-23T00:00:00Z,303,2,22394,1353.0409931231584,8.93096365097794,8,35.72385460391183,0,0
1007,Bibb,AL,1,2020-07-24T00:00:00Z,311,2,22394,1388.7648477270702,8.93096365097794,8,35.72385460391183,0,0
1009,Blount,AL,1,2020-07-18T00:00:00Z,456,1,57826,788.572614394909,1.7293259087607649,16,27.669214540172334,0,0
1009,Blount,AL,1,2020-07-19T00:00:00Z,472,1,57826,816.2418289350813,1.7293259087607649,16,27.669214540172334,0,0
1009,Blount,AL,1,2020-07-20T00:00:00Z,488,1,57826,843.9110434752537,1.7293259087607649,16,27.669214540172334,0,0
1009,Blount,AL,1,2020-07-21T00:00:00Z,504,1,57826,871.580258015426,1.7293259087607649,16,27.669214540172334,0,0
1009,Blount,AL,1,2020-07-22T00:00:00Z,520,1,57826,899.2494725555983,1.7293259087607649,16,27.669214540172334,0,0
1009,Blount,AL,1,2020-07-23T00:00:00Z,536,1,57826,926.9186870957707,1.7293259087607649,16,27.669214540172334,0,0
1009,Blount,AL,1,2020-07-24T00:00:00Z,552,1,57826,954.587901635943,1.7293259087607649,16,27.669214540172334,0,0
1011,Bullock,AL,1,2020-07-18T00:00:00Z,397,11,10101,3930.3039303039304,108.9001089001089,4,39.60003960003951,0,0
1011,Bullock,AL,1,2020-07-19T00:00:00Z,401,11,10101,3969.90396990397,108.9001089001089,4,39.60003960003951,0,0
1011,Bullock,AL,1,2020-07-20T00:00:00Z,405,11,10101,4009.5040095040094,108.9001089001089,4,39.60003960003951,0,0
1011,Bullock,AL,1,2020-07-21T00:00:00Z,409,11,10101,4049.104049104049,108.9001089001089,4,39.60003960003951,0,0
1011,Bullock,AL,1,2020-07-22T00:00:00Z,413,11,10101,4088.7040887040885,108.9001089001089,4,39.60003960003951,0,0
1011,Bullock,AL,1,2020-07-23T00:00:00Z,417,11,10101,4128.3041283041275,108.9001089001089,4,39.60003960003951,0,0
1011,Bullock,AL,1,2020-07-24T00:00:00Z,421,11,10101,4167.9041679041675,108.9001089001089,4,39.60003960003951,0,0
1013,Butler,AL,1,2020-07-18T00:00:00Z,675,34,19448,3470.793911970382,174.82517482517483,3,15.42575071986812,1,5.141916906622782
1013,Butler,AL,1,2020-07-19T00:00:00Z,678,35,19448,3486.21966269025,179.9670917317976,3,15.42575071986812,1,5.141916906622782
1013,Butler,AL,1,2020-07-20T00:00:00Z,681,36,19448,3501.645413410118,185.1090086384204,3,15.42575071986812,1,5.141916906622782
1013,Butler,AL,1,2020-07-21T00:00:00Z,684,37,19448,3517.0711641299863,190.25092554504317,3,15.42575071986812,1,5.141916906622782
1013,Butler,AL,1,2020-07-22T00:00:00Z,687,38,19448,3532.4969148498544,195.39284245166596,3,15.42575071986812,1,5.141916906622782
1013,Butler,AL,1,2020-07-23T00:00:00Z,690,39,19448,3547.9226655697225,200.53475935828874,3,15.42575071986812,1,5.141916906622782
1013,Butler,AL,1,2020-07-24T00:00:00Z,693,40,19448,3563.3484162895907,205.67667626491152,3,15.42575071986812,1,5.141916906622782
1015,Calhoun,AL,1,2020-07-18T00:00:00Z,765,6,113605,673.3858544958409,5.28145768232032,45,39.610932617402455,0,0
1015,Calhoun,AL,1,2020-07-19T00:00:00Z,810,6,113605,712.9967871132434,5.28145768232032,45,39.610932617402455,0,0
1015,Calhoun,AL,1,2020-07-20T00:00:00Z,855,6,113605,752.6077197306458,5.28145768232032,45,39.610932617402455,0,0
1015,Calhoun,AL,1,2020-07-21T00:00:00Z,900,6,113605,792.2186523480483,5.28145768232032,45,39.610932617402455,0,0
1015,Calhoun,AL,1,2020-07-22T00:00:00Z,945,6,113605,831.8295849654507,5.28145768232032,45,39.610932617402455,0,0
1015,Calhoun,AL,1,2020-07-23T00:00:00Z,990,6,113605,871.4405175828532,5.28145768232032,45,39.610932617402455,0,0
1015,Calhoun,AL,1,2020-07-24T00:00:00Z,1035,6,113605,911.0514502002557,5.28145768232032,45,39.610932617402455,0,0
1017,Chambers,AL,1,2020-07-18T00:00:00Z,753,32,33254,2264.389246406447,96.22902507968966,11,33.07872737114303,0,0
1017,Chambers,AL,1,2020-07-19T00:00:00Z,764,32,33254,2297.46797377759,96.22902507968966,11,33.07872737114303,0,0
1017,Chambers,AL,1,2020-07-20T00:00:00Z,775,32,33254,2330.546701148733,96.22902507968966,11,33.07872737114303,0,0
1017,Chambers,AL,1,2020-07-21T00:00:00Z,786,32,33254,2363.625428519876,96.22902507968966,11,33.07872737114303,0,0
1017,Chambers,AL,1,2020-07-22T00:00:00Z,797,32,33254,2396.704155891019,96.22902507968966,11,33.07872737114303,0,0
1017,Chambers,AL,1,2020-07-23T00:00:00Z,808,32,33254,2429.782883262162,96.22902507968966,11,33.07872737114303,0,0
1017,Chambers,AL,1,2020-07-24T00:00:00Z,819,32,33254,2462.861610633305,96.22902507968966,11,33.07872737114303,0,0
1019,Cherokee,AL,1,2020-07-18T00:00:00Z,162,7,26196,618.4150251946861,26.721636891128416,5,19.086883493663095,0,0
1019,Cherokee,AL,1,2020-07-19T00:00:00Z,167,7,26196,637.5019086883492,26.721636891128416,5,19.086883493663095,0,0
1019,Cherokee,AL,1,2020-07-20T00:00:00Z,172,7,26196,656.5887921820123,26.721636891128416,5,19.086883493663095,0,0
1019,Cherokee,AL,1,2020-07-21T00:00:00Z,177,7,26196,675.6756756756754,26.721636891128416,5,19.086883493663095,0,0
1019,Cherokee,AL,1,2020-07-22T00:00:00Z,182,7,26196,694.7625591693385,26.721636891128416,5,19.086883493663095,0,0
1019,Cherokee,AL,1,2020-07-23T00:00:00Z,187,7,26196,713.8494426630016,26.721636891128416,5,19.086883493663095,0,0
1019,Cherokee,AL,1,2020-07-24T00:00:00Z,192,7,26196,732.9363261566647,26.721636891128416,5,19.086883493663095,0,0
1021,Chilton,AL,1,2020-07-18T00:00:00Z,439,4,44428,988.115602773026,9.003331232556047,21,47.2674889709192,0,0
1021,Chilton,AL,1,2020-07-19T00:00:00Z,460,4,44428,1035.3830917439452,9.003331232556047,21,47.2674889709192,0,0
1021,Chilton,AL,1,2020-07-20T00:00:00Z,481,4,44428,1082.6505807148644,9.003331232556047,21,47.2674889709192,0,0
1021,Chilton,AL,1,2020-07-21T00:00:00Z,502,4,44428,1129.9180696857836,9.003331232556047,21,47.2674889709192,0,0
1021,Chilton,AL,1,2020-07-22T00:00:00Z,523,4,44428,1177.1855586567028,9.003331232556047,21,47.2674889709192,0,0
1021,Chilton,AL,1,2020-07-23T00:00:00Z,544,4,44428,1224.453047627622,9.003331232556047,21,47.2674889709192,0,0
1021,Chilton,AL,1,2020-07-24T00:00:00Z,565,4,44428,1271.7205365985412,9.003331232556047,21,47.2674889709192,0,0
1023,Choctaw,AL,1,2020-07-18T00:00:00Z,234,12,12589,1858.7655890062751,95.32131225673207,5,39.71721344030493,0,0
1023,Choctaw,AL,1,2020-07-19T00:00:00Z,239,12,12589,1898.48280244658,95.32131225673207,5,39.71721344030493,0,0
1023,Choctaw,AL,1,2020-07-20T00:00:00Z,244,12,12589,1938.200015886885,95.32131225673207,5,39.71721344030493,0,0
1023,Choctaw,AL,1,2020-07-21T00:00:00Z,249,12,12589,1977.91722932719,95.32131225673207,5,39.71721344030493,0,0
1023,Choctaw,AL,1,2020-07-22T00:00:00Z,254,12,12589,2017.6344427674949,95.32131225673207,5,39.71721344030493,0,0
1023,Choctaw,AL,1,2020-07-23T00:00:00Z,259,12,12589,2057.3516562078,95.32131225673207,5,39.71721344030493,0,0
1023,Choctaw,AL,1,2020-07-24T00:00:00Z,264,12,12589,2097.0688696481047,95.32131225673207,5,39.71721344030493,0,0
1025,Clarke,AL,1,2020-07-18T00:00:00Z,389,6,23622,1646.7699602065873,25.400050800101596,18,76.20015240030489,0,0
1025,Clarke,AL,1,2020-07-19T00:00:00Z,407,6,23622,1722.9701126068921,25.400050800101596,18,76.20015240030489,0,0
1025,Clarke,AL,1,2020-07-20T00:00:00Z,425,6,23622,1799.170265007197,25.400050800101596,18,76.20015240030489,0,0
1025,Clarke,AL,1,2020-07-21T00:00:00Z,443,6,23622,1875.370417407502,25.400050800101596,18,76.20015240030489,0,0
1025,Clarke,AL,1,2020-07-22T00:00:00Z,461,6,23622,1951.5705698078068,25.400050800101596,18,76.20015240030489,0,0
1025,Clarke,AL,1,2020-07-23T00:00:00Z,479,6,23622,2027.7707222081117,25.400050800101596,18,76.20015240030489,0,0
1025,Clarke,AL,1,2020-07-24T00:00:00Z,497,6,23622,2103.9708746084166,25.400050800101596,18,76.20015240030489,0,0
1027,Clay,AL,1,2020-07-18T00:00:00Z,99,2,13235,748.0166225916131,15.11144692104269,1,7.555723460521335,0,0
1027,Clay,AL,1,2020-07-19T00:00:00Z,100,2,13235,755.5723460521344,15.11144692104269,1,7.555723460521335,0,0
1027,Clay,AL,1,2020-07-20T00:00:00Z,101,2,13235,763.1280695126558,15.11144692104269,1,7.555723460521335,0,0
1027,Clay,AL,1,2020-07-21T00:00:00Z,102,2,13235,770.6837929731771,15.11144692104269,1,7.555723460521335,0,0
1027,Clay,AL,1,2020-07-22T00:00:00Z,103,2,13235,778.2395164336984,15.11144692104269,1,7.555723460521335,0,0
1027,Clay,AL,1,2020-07-23T00:00:00Z,104,2,13235,785.7952398942198,15.11144692104269,1,7.555723460521335,0,0
1027,Clay,AL,1,2020-07-24T00:00:00Z,105,2,13235,793.3509633547411,15.11144692104269,1,7.555723460521335,0,0
1029,Cleburne,AL,1,2020-07-18T00:00:00Z,71,1,14910,476.1904761904762,6.70690811535882,4,26.827632461435314,0,0
1029,Cleburne,AL,1,2020-07-19T00:00:00Z,75,1,14910,503.0181086519115,6.70690811535882,4,26.827632461435314,0,0
1029,Cleburne,AL,1,2020-07-20T00:00:00Z,79,1,14910,529.8457411133468,6.70690811535882,4,26.827632461435314,0,0
1029,Cleburne,AL,1,2020-07-21T00:00:00Z,83,1,14910,556.6733735747821,6.70690811535882,4,26.827632461435314,0,0
1029,Cleburne,AL,1,2020-07-22T00:00:00Z,87,1,14910,583.5010060362174,6.70690811535882,4,26.827632461435314,0,0
1029,Cleburne,AL,1,2020-07-23T00:00:00Z,91,1,14910,610.3286384976527,6.70690811535882,4,26.827632461435314,0,0
1029,Cleburne,AL,1,2020-07-24T00:00:00Z,95,1,14910,637.156270959088,6.70690811535882,4,26.827632461435314,0,0
1031,Coffee,AL,1,2020-07-18T00:00:00Z,513,4,52342,980.0924687631347,7.642046540063429,10,19.105116350158482,0,0
1031,Coffee,AL,1,2020-07-19T00:00:00Z,523,4,52342,999.1975851132931,7.642046540063429,10,19.105116350158482,0,0
1031,Coffee,AL,1,2020-07-20T00:00:00Z,533,4,52342,1018.3027014634516,7.642046540063429,10,19.105116350158482,0,0
1031,Coffee,AL,1,2020-07-21T00:00:00Z,543,4,52342,1037.40781781361,7.642046540063429,10,19.105116350158482,0,0
1031,Coffee,AL,1,2020-07-22T00:00:00Z,553,4,52342,1056.5129341637685,7.642046540063429,10,19.105116350158482,0,0
1031,Coffee,AL,1,2020-07-23T00:00:00Z,563,4,52342,1075.618050513927,7.642046540063429,10,19.105116350158482,0,0
1031,Coffee,AL,1,2020-07-24T00:00:00Z,573,4,52342,1094.7231668640857,7.642046540063429,10,19.105116350158482,0,0
1033,Colbert,AL,1,2020-07-18T00:00:00Z,705,8,55241,1276.2259915642367,14.481997067395595,25,45.25624083561115,0,0
1033,Colbert,AL,1,2020-07-19T00:00:00Z,730,8,55241,1321.4822323998478,14.481997067395595,25,45.25624083561115,0,0
1033,Colbert,AL,1,2020-07-20T00:00:00Z,755,8,55241,1366.738473235459,14.481997067395595,25,45.25624083561115,0,0
1033,Colbert,AL,1,2020-07-21T00:00:00Z,780,8,55241,1411.9947140710701,14.481997067395595,25,45.25624083561115,0,0
1033,Colbert,AL,1,2020-07-22T00:00:00Z,805,8,55241,1457.2509549066813,14.481997067395595,25,45.25624083561115,0,0
1033,Colbert,AL,1,2020-07-23T00:00:00Z,830,8,55241,1502.5071957422924,14.481997067395595,25,45.25624083561115,0,0
1033,Colbert,AL,1,2020-07-24T00:00:00Z,855,8,55241,1547.7634365779036,14.481997067395595,25,45.25624083561115,0,0
1035,Conecuh,AL,1,2020-07-18T00:00:00Z,275,10,12067,2278.94257064722,82.87063893262618,2,16.574127786525423,1,8.287063893262626
1035,Conecuh,AL,1,2020-07-19T00:00:00Z,277,11,12067,2295.516698433745,91.1577028258888,2,16.574127786525423,1,8.287063893262626
1035,Conecuh,AL,1,2020-07-20T00:00:00Z,279,12,12067,2312.0908262202706,99.44476671915143,2,16.574127786525423,1,8.287063893262626
1035,Conecuh,AL,1,2020-07-21T00:00:00Z,281,13,12067,2328.664954006796,107.73183061241406,2,16.574127786525423,1,8.287063893262626
1035,Conecuh,AL,1,2020-07-22T00:00:00Z,283,14,12067,2345.2390817933215,116.01889450567668,2,16.574127786525423,1,8.287063893262626
1035,Conecuh,AL,1,2020-07-23T00:00:00Z,285,15,12067,2361.813209579847,124.30595839893931,2,16.574127786525423,1,8.287063893262626
1035,Conecuh,AL,1,2020-07-24T00:00:00Z,287,16,12067,2378.3873373663723,132.59302229220194,2,16.574127786525423,1,8.287063893262626
1037,Coosa,AL,1,2020-07-18T00:00:00Z,70,1,10663,656.4756635093314,9.378223764419019,1,9.37822376441909,0,0
1037,Coosa,AL,1,2020-07-19T00:00:00Z,71,1,10663,665.8538872737505,9.378223764419019,1,9.37822376441909,0,0
1037,Coosa,AL,1,2020-07-20T00:00:00Z,72,1,10663,675.2321110381696,9.378223764419019,1,9.37822376441909,0,0
1037,Coosa,AL,1,2020-07-21T00:00:00Z,73,1,10663,684.6103348025887,9.378223764419019,1,9.37822376441909,0,0
1037,Coosa,AL,1,2020-07-22T00:00:00Z,74,1,10663,693.9885585670078,9.378223764419019,1,9.37822376441909,0,0
1037,Coosa,AL,1,2020-07-23T00:00:00Z,75,1,10663,703.3667823314269,9.378223764419019,1,9.37822376441909,0,0
1037,Coosa,AL,1,2020-07-24T00:00:00Z,76,1,10663,712.745006095846,9.378223764419019,1,9.37822376441909,0,0
1039,Covington,AL,1,2020-07-18T00:00:00Z,535,19,37049,1444.033577154579,51.28343545034954,12,32.389538179168085,2,5.39825636319469
1039,Covington,AL,1,2020-07-19T00:00:00Z,547,21,37049,1476.423115333747,56.681691813544234,12,32.389538179168085,2,5.39825636319469
1039,Covington,AL,1,2020-07-20T00:00:00Z,559,23,37049,1508.8126535129152,62.079948176738924,12,32.389538179168085,2,5.39825636319469
1039,Covington,AL,1,2020-07-21T00:00:00Z,571,25,37049,1541.2021916920833,67.47820453993361,12,32.389538179168085,2,5.39825636319469
1039,Covington,AL,1,2020-07-22T00:00:00Z,583,27,37049,1573.5917298712513,72.8764609031283,12,32.389538179168085,2,5.39825636319469
1039,Covington,AL,1,2020-07-23T00:00:00Z,595,29,37049,1605.9812680504194,78.274717266323,12,32.389538179168085,2,5.39825636319469
1039,Covington,AL,1,2020-07-24T00:00:00Z,607,31,37049,1638.3708062295875,83.67297362951768,12,32.389538179168085,2,5.39825636319469
1041,Crenshaw,AL,1,2020-07-18T00:00:00Z,151,3,13772,1096.4275341272148,21.783328492593668,1,7.261109497531379,0,0
1041,Crenshaw,AL,1,2020-07-19T00:00:00Z,152,3,13772,1103.6886436247462,21.783328492593668,1,7.261109497531379,0,0
1041,Crenshaw,AL,1,2020-07-20T00:00:00Z,153,3,13772,1110.9497531222776,21.783328492593668,1,7.261109497531379,0,0
1041,Crenshaw,AL,1,2020-07-21T00:00:00Z,154,3,13772,1118.210862619809,21.783328492593668,1,7.261109497531379,0,0
1041,Crenshaw,AL,1,2020-07-22T00:00:00Z,155,3,13772,1125.4719721173403,21.783328492593668,1,7.261109497531379,0,0
1041,Crenshaw,AL,1,2020-07-23T00:00:00Z,156,3,13772,1132.7330816148717,21.783328492593668,1,7.261109497531379,0,0
1041,Crenshaw,AL,1,2020-07-24T00:00:00Z,157,3,13772,1139.994191112403,21.783328492593668,1,7.261109497531379,0,0
1043,Cullman,AL,1,2020-07-18T00:00:00Z,804,8,83768,959.7937159774615,9.550186228631459,32,38.200744914525785,1,1.1937732785789326
1043,Cullman,AL,1,2020-07-19T00:00:00Z,836,9,83768,997.9944608919873,10.743959507210391,32,38.200744914525785,1,1.1937732785789326
1043,Cullman,AL,1,2020-07-20T00:00:00Z,868,10,83768,1036.195205806513,11.937732785789324,32,38.200744914525785,1,1.1937732785789326
1043,Cullman,AL,1,2020-07-21T00:00:00Z,900,11,83768,1074.3959507210388,13.131506064368256,32,38.200744914525785,1,1.1937732785789326
1043,Cullman,AL,1,2020-07-22T00:00:00Z,932,12,83768,1112.5966956355646,14.325279342947189,32,38.200744914525785,1,1.1937732785789326
1043,Cullman,AL,1,2020-07-23T00:00:00Z,964,13,83768,1150.7974405500904,15.519052621526122,32,38.200744914525785,1,1.1937732785789326
1043,Cullman,AL,1,2020-07-24T00:00:00Z,996,14,83768,1188.9981854646162,16.712825900105052,32,38.200744914525785,1,1.1937732785789326
1045,Dale,AL,1,2020-07-18T00:00:00Z,529,3,49172,1075.815504758806,6.101033108273001,36,73.21239729927606,0,0
1045,Dale,AL,1,2020-07-19T00:00:00Z,565,3,49172,1149.027902058082,6.101033108273001,36,73.21239729927606,0,0
1045,Dale,AL,1,2020-07-20T00:00:00Z,601,3,49172,1222.240299357358,6.101033108273001,36,73.21239729927606,0,0
1045,Dale,AL,1,2020-07-21T00:00:00Z,637,3,49172,1295.452696656634,6.101033108273001,36,73.21239729927606,0,0
1045,Dale,AL,1,2020-07-22T00:00:00Z,673,3,49172,1368.6650939559102,6.101033108273001,36,73.21239729927606,0,0
1045,Dale,AL,1,2020-07-23T00:00:00Z,709,3,49172,1441.8774912551862,6.101033108273001,36,73.21239729927606,0,0
1045,Dale,AL,1,2020-07-24T00:00:00Z,745,3,49172,1515.0898885544623,6.101033108273001,36,73.21239729927606,0,0
1047,Dallas,AL,1,2020-07-18T00:00:00Z,1114,14,37196,2994.945693085279,37.63845574792988,11,29.57307237337409,1,2.6884611248521324
1047,Dallas,AL,1,2020-07-19T00:00:00Z,1125,15,37196,3024.518765458653,40.326916872782014,11,29.57307237337409,1,2.6884611248521324
1047,Dallas,AL,1,2020-07-20T00:00:00Z,1136,16,37196,3054.091837832027,43.01537799763415,11,29.57307237337409,1,2.6884611248521324
1047,Dallas,AL,1,2020-07-21T00:00:00Z,1147,17,37196,3083.664910205401,45.70383912248628,11,29.57307237337409,1,2.6884611248521324
1047,Dallas,AL,1,2020-07-22T00:00:00Z,1158,18,37196,3113.2379825787752,48.39230024733841,11,29.57307237337409,1,2.6884611248521324
1047,Dallas,AL,1,2020-07-23T00:00:00Z,1169,19,37196,3142.8110549521493,51.080761372190544,11,29.57307237337409,1,2.6884611248521324
1047,Dallas,AL,1,2020-07-24T00:00:00Z,1180,20,37196,3172.3841273255234,53.769222497042676,11,29.57307237337409,1,2.6884611248521324
1049,DeKalb,AL,1,2020-07-18T00:00:00Z,1259,7,71513,1760.5190664634404,9.78843007565058,32,44.747108917259766,0,0
1049,DeKalb,AL,1,2020-07-19T00:00:00Z,1291,7,71513,1805.2661753807001,9.78843007565058,32,44.747108917259766,0,0
1049,DeKalb,AL,1,2020-07-20T00:00:00Z,1323,7,71513,1850.01328429796,9.78843007565058,32,44.747108917259766,0,0
1049,DeKalb,AL,1,2020-07-21T00:00:00Z,1355,7,71513,1894.7603932152197,9.78843007565058,32,44.747108917259766,0,0
1049,DeKalb,AL,1,2020-07-22T00:00:00Z,1387,7,71513,1939.5075021324794,9.78843007565058,32,44.747108917259766,0,0
1049,DeKalb,AL,1,2020-07-23T00:00:00Z,1419,7,71513,1984.2546110497392,9.78843007565058,32,44.747108917259766,0,0
1049,DeKalb,AL,1,2020-07-24T00:00:00Z,1451,7,71513,2029.001719966999,9.78843007565058,32,44.747108917259766,0,0
1051,Elmore,AL,1,2020-07-18T00:00:00Z,1215,28,81209,1496.1395904394833,34.478937063625956,20,24.627812188304233,1,1.2313906094152145
1051,Elmore,AL,1,2020-07-19T00:00:00Z,1235,29,81209,1520.7674026277875,35.71032767304117,20,24.627812188304233,1,1.2313906094152145
1051,Elmore,AL,1,2020-07-20T00:00:00Z,1255,30,81209,1545.3952148160918,36.941718282456385,20,24.627812188304233,1,1.2313906094152145
1051,Elmore,AL,1,2020-07-21T00:00:00Z,1275,31,81209,1570.023027004396,38.1731088918716,20,24.627812188304233,1,1.2313906094152145
1051,Elmore,AL,1,2020-07-22T00:00:00Z,1295,32,81209,1594.6508391927002,39.404499501286814,20,24.627812188304233,1,1.2313906094152145
1051,Elmore,AL,1,2020-07-23T00:00:00Z,1315,33,81209,1619.2786513810045,40.63589011070203,20,24.627812188304233,1,1.2313906094152145
1051,Elmore,AL,1,2020-07-24T00:00:00Z,1335,34,81209,1643.9064635693087,41.86728072011724,20,24.627812188304233,1,1.2313906094152145
1053,Escambia,AL,1,2020-07-18T00:00:00Z,624,14,36633,1703.3821963803125,38.21690825212241,21,57.3253623781834,1,2.7297791608658883
1053,Escambia,AL,1,2020-07-19T00:00:00Z,645,15,36633,1760.707558758496,40.9466874129883,21,57.3253623781834,1,2.7297791608658883
1053,Escambia,AL,1,2020-07-20T00:00:00Z,666,16,36633,1818.0329211366793,43.676466573854185,21,57.3253623781834,1,2.7297791608658883
1053,Escambia,AL,1,2020-07-21T00:00:00Z,687,17,36633,1875.3582835148627,46.40624573472007,21,57.3253623781834,1,2.7297791608658883
1053,Escambia,AL,1,2020-07-22T00:00:00Z,708,18,36633,1932.683645893046,49.13602489558596,21,57.3253623781834,1,2.7297791608658883
1053,Escambia,AL,1,2020-07-23T00:00:00Z,729,19,36633,1990.0090082712295,51.86580405645185,21,57.3253623781834,1,2.7297791608658883
1053,Escambia,AL,1,2020-07-24T00:00:00Z,750,20,36633,2047.334370649413,54.59558321731774,21,57.3253623781834,1,2.7297791608658883
1055,Etowah,AL,1,2020-07-18T00:00:00Z,1324,16,102268,1294.6376188054917,15.645167598857903,65,63.55849337036034,1,0.9778229749286194
1055,Etowah,AL,1,2020-07-19T00:00:00Z,1389,17,102268,1358.196112175852,16.622990573786524,65,63.55849337036034,1,0.9778229749286194
1055,Etowah,AL,1,2020-07-20T00:00:00Z,1454,18,102268,1421.7546055462124,17.60081354871514,65,63.55849337036034,1,0.9778229749286194
1055,Etowah,AL,1,2020-07-21T00:00:00Z,1519,19,102268,1485.3130989165727,18.57863652364376,65,63.55849337036034,1,0.9778229749286194
1055,Etowah,AL,1,2020-07-22T00:00:00Z,1584,20,102268,1548.871592286933,19.55645949857238,65,63.55849337036034,1,0.9778229749286194
1055,Etowah,AL,1,2020-07-23T00:00:00Z,1649,21,102268,1612.4300856572934,20.534282473501,65,63.55849337036034,1,0.9778229749286194
1055,Etowah,AL,1,2020-07-24T00:00:00Z,1714,22,102268,1675.9885790276537,21.51210544842962,65,63.55849337036034,1,0.9778229749286194
1057,Fayette,AL,1,2020-07-18T00:00:00Z,122,3,16302,748.3744325849591,18.40264998159735,7,42.939516623727286,0,0
1057,Fayette,AL,1,2020-07-19T00:00:00Z,129,3,16302,791.3139492086864,18.40264998159735,7,42.939516623727286,0,0
1057,Fayette,AL,1,2020-07-20T00:00:00Z,136,3,16302,834.2534658324137,18.40264998159735,7,42.939516623727286,0,0
1057,Fayette,AL,1,2020-07-21T00:00:00Z,143,3,16302,877.192982456141,18.40264998159735,7,42.939516623727286,0,0
1057,Fayette,AL,1,2020-07-22T00:00:00Z,150,3,16302,920.1324990798682,18.40264998159735,7,42.939516623727286,0,0
1057,Fayette,AL,1,2020-07-23T00:00:00Z,157,3,16302,963.0720157035955,18.40264998159735,7,42.939516623727286,0,0
1057,Fayette,AL,1,2020-07-24T00:00:00Z,164,3,16302,1006.0115323273228,18.40264998159735,7,42.939516623727286,0,0
1059,Franklin,AL,1,2020-07-18T00:00:00Z,1018,16,31362,3245.9664562209036,51.017154518206745,17,54.20572667559418,0,0
