State,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
CA,2020-07-21T00:00:00Z,397403,7759,39512223,1005.7723150631138,19.63696145367473,6822,17.265543373755577,54,0.1366665702408092
CA,2020-07-22T00:00:00Z,404225,7813,39512223,1023.0378584368693,19.77362802391554,6822,17.265543373755577,54,0.1366665702408092
CA,2020-07-23T00:00:00Z,411047,7867,39512223,1040.303401810625,19.910294594156348,6822,17.265543373755577,54,0.1366665702408092
CA,2020-07-24T00:00:00Z,417869,7921,39512223,1057.5689451843805,20.046961164397157,6822,17.265543373755577,54,0.1366665702408092
CO,2020-07-18T00:00:00Z,39964,1757,5758736,693.9717326857839,30.51016750898114,620,10.766251482964321,6,0.10418953048030133
CO,2020-07-19T00:00:00Z,40584,1763,5758736,704.7379841687482,30.614357039461442,620,10.766251482964321,6,0.10418953048030133
CO,2020-07-20T00:00:00Z,41204,1769,5758736,715.5042356517125,30.718546569941743,620,10.766251482964321,6,0.10418953048030133
CO,2020-07-21T00:00:00Z,41824,1775,5758736,726.2704871346768,30.822736100422045,620,10.766251482964321,6,0.10418953048030133
CO,2020-07-22T00:00:00Z,42444,1781,5758736,737.0367386176412,30.926925630902346,620,10.766251482964321,6,0.10418953048030133
CO,2020-07-23T00:00:00Z,43064,1787,5758736,747.8029901006055,31.031115161382647,620,10.766251482964321,6,0.10418953048030133
CO,2020-07-24T00:00:00Z,43684,1793,5758736,758.5692415835698,31.13530469186295,620,10.766251482964321,6,0.10418953048030133
CT,2020-07-18T00:00:00Z,48036,4403,3565287,1347.3249138147924,123.49636929649705,143,4.010897299431917,7,0.19633763004213733
CT,2020-07-19T00:00:00Z,48179,4410,3565287,1351.3358111142243,123.69270692653919,143,4.010897299431917,7,0.19633763004213733
CT,2020-07-20T00:00:00Z,48322,4417,3565287,1355.3467084136562,123.88904455658133,143,4.010897299431917,7,0.19633763004213733
CT,2020-07-21T00:00:00Z,48465,4424,3565287,1359.357605713088,124.08538218662346,143,4.010897299431917,7,0.19633763004213733
CT,2020-07-22T00:00:00Z,48608,4431,3565287,1363.36850301252,124.2817198166656,143,4.010897299431917,7,0.19633763004213733
CT,2020-07-23T00:00:00Z,48751,4438,3565287,1367.379400311952,124.47805744670774,143,4.010897299431917,7,0.19633763004213733
CT,2020-07-24T00:00:00Z,48894,4445,3565287,1371.3902976113839,124.67439507674987,143,4.010897299431917,7,0.19633763004213733
DC,2020-07-18T00:00:00Z,11115,577,705749,1574.9225291144587,81.75711194773213,0,0,0,0
DC,2020-07-19T00:00:00Z,11115,577,705749,1574.9225291144587,81.75711194773213,0,0,0,0
DC,2020-07-20T00:00:00Z,11115,577,705749,1574.9225291144587,81.75711194773213,0,0,0,0
DC,2020-07-21T00:00:00Z,11115,577,705749,1574.9225291144587,81.75711194773213,0,0,0,0
DC,2020-07-22T00:00:00Z,11115,577,705749,1574.9225291144587,81.75711194773213,0,0,0,0
DC,2020-07-23T00:00:00Z,11115,577,705749,1574.9225291144587,81.75711194773213,0,0,0,0
DC,2020-07-24T00:00:00Z,11115,577,705749,1574.9225291144587,81.75711194773213,0,0,0,0
DE,2020-07-18T00:00:00Z,13744,525,973764,1411.4302849561082,53.91450084414704,315,32.34870050648806,2,0.20538857464436688
DE,2020-07-19T00:00:00Z,14059,527,973764,1443.7789854625962,54.11988941879141,315,32.34870050648806,2,0.20538857464436688
DE,2020-07-20T00:00:00Z,14374,529,973764,1476.1276859690843,54.325277993435776,315,32.34870050648806,2,0.20538857464436688
DE,2020-07-21T00:00:00Z,14689,531,973764,1508.4763864755723,54.53066656808014,315,32.34870050648806,2,0.20538857464436688
DE,2020-07-22T00:00:00Z,15004,533,973764,1540.8250869820604,54.73605514272451,315,32.34870050648806,2,0.20538857464436688
DE,2020-07-23T00:00:00Z,15319,535,973764,1573.1737874885484,54.94144371736888,315,32.34870050648806,2,0.20538857464436688
DE,2020-07-24T00:00:00Z,15634,537,973764,1605.5224879950365,55.146832292013244,315,32.34870050648806,2,0.20538857464436688
FL,2020-07-18T00:00:00Z,338934,4933,21477737,1578.071283767,22.967969111457133,11693,54.44242100552765,128,0.5959659530238213
FL,2020-07-19T00:00:00Z,350627,5061,21477737,1632.5137047725277,23.563935064480955,11693,54.44242100552765,128,0.5959659530238213
FL,2020-07-20T00:00:00Z,362320,5189,21477737,1686.9561257780554,24.159901017504776,11693,54.44242100552765,128,0.5959659530238213
FL,2020-07-21T00:00:00Z,374013,5317,21477737,1741.398546783583,24.755866970528597,11693,54.44242100552765,128,0.5959659530238213
FL,2020-07-22T00:00:00Z,385706,5445,21477737,1795.8409677891107,25.35183292355242,11693,54.44242100552765,128,0.5959659530238213
FL,2020-07-23T00:00:00Z,397399,5573,21477737,1850.2833887946383,25.94779887657624,11693,54.44242100552765,128,0.5959659530238213
FL,2020-07-24T00:00:00Z,409092,5701,21477737,1904.725809800166,26.54376482960006,11693,54.44242100552765,128,0.5959659530238213
GA,2020-07-18T00:00:00Z,139100,3160,10617423,1310.1107490960849,29.762400914044772,3917,36.89219125959289,28,0.2637174764535608
GA,2020-07-19T00:00:00Z,143017,3188,10617423,1347.0029403556778,30.026118390498333,3917,36.89219125959289,28,0.2637174764535608
GA,2020-07-20T00:00:00Z,146934,3216,10617423,1383.8951316152707,30.289835866951893,3917,36.89219125959289,28,0.2637174764535608
GA,2020-07-21T00:00:00Z,150851,3244,10617423,1420.7873228748635,30.553553343405454,3917,36.89219125959289,28,0.2637174764535608
GA,2020-07-22T00:00:00Z,154768,3272,10617423,1457.6795141344564,30.817270819859015,3917,36.89219125959289,28,0.2637174764535608
GA,2020-07-23T00:00:00Z,158685,3300,10617423,1494.5717053940493,31.080988296312576,3917,36.89219125959289,28,0.2637174764535608
GA,2020-07-24T00:00:00Z,162602,3328,10617423,1531.4638966536422,31.344705772766137,3917,36.89219125959289,28,0.2637174764535608
HI,2020-07-18T00:00:00Z,1357,24,1415872,95.84199701667947,1.6950684807666228,23,1.6244406274013414,1,0.07062785336527577
HI,2020-07-19T00:00:00Z,1380,25,1415872,97.46643764408081,1.7656963341318985,23,1.6244406274013414,1,0.07062785336527577
HI,2020-07-20T00:00:00Z,1403,26,1415872,99.09087827148215,1.8363241874971743,23,1.6244406274013414,1,0.07062785336527577
HI,2020-07-21T00:00:00Z,1426,27,1415872,100.7153188988835,1.90695204086245,23,1.6244406274013414,1,0.07062785336527577
HI,2020-07-22T00:00:00Z,1449,28,1415872,102.33975952628484,1.9775798942277258,23,1.6244406274013414,1,0.07062785336527577
HI,2020-07-23T00:00:00Z,1472,29,1415872,103.96420015368618,2.0482077475930014,23,1.6244406274013414,1,0.07062785336527577
HI,2020-07-24T00:00:00Z,1495,30,1415872,105.58864078108752,2.1188356009582776,23,1.6244406274013414,1,0.07062785336527577
IA,2020-07-18T00:00:00Z,38473,787,3155070,1219.4024221332647,24.943979055932196,805,25.514489377414748,5,0.15847508930071186
IA,2020-07-19T00:00:00Z,39278,792,3155070,1244.9169115106795,25.102454145232908,805,25.514489377414748,5,0.15847508930071186
IA,2020-07-20T00:00:00Z,40083,797,3155070,1270.4314008880942,25.26092923453362,805,25.514489377414748,5,0.15847508930071186
IA,2020-07-21T00:00:00Z,40888,802,3155070,1295.945890265509,25.419404323834332,805,25.514489377414748,5,0.15847508930071186
IA,2020-07-22T00:00:00Z,41693,807,3155070,1321.4603796429237,25.577879413135044,805,25.514489377414748,5,0.15847508930071186
IA,2020-07-23T00:00:00Z,42498,812,3155070,1346.9748690203385,25.736354502435756,805,25.514489377414748,5,0.15847508930071186
IA,2020-07-24T00:00:00Z,43303,817,3155070,1372.4893583977532,25.894829591736467,805,25.514489377414748,5,0.15847508930071186
ID,2020-07-18T00:00:00Z,14371,114,1787065,804.1677275308956,6.3791747921871895,619,34.637799968104105,0,0
ID,2020-07-19T00:00:00Z,14990,114,1787065,838.8055274989997,6.3791747921871895,619,34.637799968104105,0,0
ID,2020-07-20T00:00:00Z,15609,114,1787065,873.4433274671038,6.3791747921871895,619,34.637799968104105,0,0
ID,2020-07-21T00:00:00Z,16228,114,1787065,908.0811274352079,6.3791747921871895,619,34.637799968104105,0,0
ID,2020-07-22T00:00:00Z,16847,114,1787065,942.718927403312,6.3791747921871895,619,34.637799968104105,0,0
ID,2020-07-23T00:00:00Z,17466,114,1787065,977.3567273714161,6.3791747921871895,619,34.637799968104105,0,0
ID,2020-07-24T00:00:00Z,18085,114,1787065,1011.9945273395202,6.3791747921871895,619,34.637799968104105,0,0
IL,2020-07-18T00:00:00Z,160720,7294,12671821,1268.3259967134952,57.56078782994174,1386,10.937654501274892,22,0.17361356351230484
IL,2020-07-19T00:00:00Z,162106,7316,12671821,1279.26365121477,57.73440139345404,1386,10.937654501274892,22,0.17361356351230484
IL,2020-07-20T00:00:00Z,163492,7338,12671821,1290.201305716045,57.90801495696635,1386,10.937654501274892,22,0.17361356351230484
IL,2020-07-21T00:00:00Z,164878,7360,12671821,1301.13896021732,58.08162852047865,1386,10.937654501274892,22,0.17361356351230484
IL,2020-07-22T00:00:00Z,166264,7382,12671821,1312.0766147185948,58.25524208399096,1386,10.937654501274892,22,0.17361356351230484
IL,2020-07-23T00:00:00Z,167650,7404,12671821,1323.0142692198697,58.42885564750326,1386,10.937654501274892,22,0.17361356351230484
IL,2020-07-24T00:00:00Z,169036,7426,12671821,1333.9519237211446,58.60246921101557,1386,10.937654501274892,22,0.17361356351230484
IN,2020-07-18T00:00:00Z,55546,2618,6732219,825.0771402415756,38.88762382804244,733,10.887940514115826,8,0.11883154722091405
IN,2020-07-19T00:00:00Z,56279,2626,6732219,835.9650807556915,39.00645537526336,733,10.887940514115826,8,0.11883154722091405
IN,2020-07-20T00:00:00Z,57012,2634,6732219,846.8530212698073,39.12528692248427,733,10.887940514115826,8,0.11883154722091405
IN,2020-07-21T00:00:00Z,57745,2642,6732219,857.7409617839231,39.244118469705185,733,10.887940514115826,8,0.11883154722091405
IN,2020-07-22T00:00:00Z,58478,2650,6732219,868.628902298039,39.3629500169261,733,10.887940514115826,8,0.11883154722091405
IN,2020-07-23T00:00:00Z,59211,2658,6732219,879.5168428121548,39.48178156414701,733,10.887940514115826,8,0.11883154722091405
IN,2020-07-24T00:00:00Z,59944,2666,6732219,890.4047833262706,39.60061311136793,733,10.887940514115826,8,0.11883154722091405
KS,2020-07-18T00:00:00Z,22859,308,2913314,784.6390742638795,10.572152538312038,894,30.686702497568035,3,0.10297551173680475
KS,2020-07-19T00:00:00Z,23753,311,2913314,815.3257767614475,10.675128050048842,894,30.686702497568035,3,0.10297551173680475
KS,2020-07-20T00:00:00Z,24647,314,2913314,846.0124792590155,10.778103561785647,894,30.686702497568035,3,0.10297551173680475
KS,2020-07-21T00:00:00Z,25541,317,2913314,876.6991817565836,10.881079073522452,894,30.686702497568035,3,0.10297551173680475
KS,2020-07-22T00:00:00Z,26435,320,2913314,907.3858842541516,10.984054585259257,894,30.686702497568035,3,0.10297551173680475
KS,2020-07-23T00:00:00Z,27329,323,2913314,938.0725867517197,11.087030096996061,894,30.686702497568035,3,0.10297551173680475
KS,2020-07-24T00:00:00Z,28223,326,2913314,968.7592892492877,11.190005608732866,894,30.686702497568035,3,0.10297551173680475
KY,2020-07-18T00:00:00Z,22128,666,4467673,495.2913966621997,14.907089216242996,523,11.70631780795054,8,0.17906413472964466
KY,2020-07-19T00:00:00Z,22651,674,4467673,506.99771447015024,15.08615335097264,523,11.70631780795054,8,0.17906413472964466
KY,2020-07-20T00:00:00Z,23174,682,4467673,518.7040322781008,15.265217485702285,523,11.70631780795054,8,0.17906413472964466
KY,2020-07-21T00:00:00Z,23697,690,4467673,530.4103500860513,15.44428162043193,523,11.70631780795054,8,0.17906413472964466
KY,2020-07-22T00:00:00Z,24220,698,4467673,542.1166678940019,15.623345755161575,523,11.70631780795054,8,0.17906413472964466
KY,2020-07-23T00:00:00Z,24743,706,4467673,553.8229857019523,15.80240988989122,523,11.70631780795054,8,0.17906413472964466
KY,2020-07-24T00:00:00Z,25266,714,4467673,565.529303509903,15.981474024620864,523,11.70631780795054,8,0.17906413472964466
LA,2020-07-18T00:00:00Z,90769,3423,4648794,1952.5279029356866,73.63200004130103,2179,46.87237163014788,24,0.5162629275463644
LA,2020-07-19T00:00:00Z,92948,3447,4648794,1999.4002745658345,74.14826296884739,2179,46.87237163014788,24,0.5162629275463644
LA,2020-07-20T00:00:00Z,95127,3471,4648794,2046.2726461959824,74.66452589639376,2179,46.87237163014788,24,0.5162629275463644
LA,2020-07-21T00:00:00Z,97306,3495,4648794,2093.1450178261302,75.18078882394012,2179,46.87237163014788,24,0.5162629275463644
LA,2020-07-22T00:00:00Z,99485,3519,4648794,2140.017389456278,75.69705175148648,2179,46.87237163014788,24,0.5162629275463644
LA,2020-07-23T00:00:00Z,101664,3543,4648794,2186.889761086426,76.21331467903285,2179,46.87237163014788,24,0.5162629275463644
LA,2020-07-24T00:00:00Z,103843,3567,4648794,2233.762132716574,76.72957760657921,2179,46.87237163014788,24,0.5162629275463644
MA,2020-07-18T00:00:00Z,113177,8424,6892503,1642.0304786229326,122.21975093808447,298,4.323538197952075,22,0.3191873837414363
MA,2020-07-19T00:00:00Z,113475,8446,6892503,1646.3540168208847,122.53893832182591,298,4.323538197952075,22,0.3191873837414363
MA,2020-07-20T00:00:00Z,113773,8468,6892503,1650.6775550188368,122.85812570556735,298,4.323538197952075,22,0.3191873837414363
MA,2020-07-21T00:00:00Z,114071,8490,6892503,1655.0010932167888,123.17731308930878,298,4.323538197952075,22,0.3191873837414363
MA,2020-07-22T00:00:00Z,114369,8512,6892503,1659.324631414741,123.49650047305022,298,4.323538197952075,22,0.3191873837414363
MA,2020-07-23T00:00:00Z,114667,8534,6892503,1663.648169612693,123.81568785679166,298,4.323538197952075,22,0.3191873837414363
MA,2020-07-24T00:00:00Z,114965,8556,6892503,1667.971707810645,124.13487524053309,298,4.323538197952075,22,0.3191873837414363
MD,2020-07-18T00:00:00Z,78276,3378,6045680,1294.7426923026028,55.874607984544326,1070,17.69858808273011,10,0.16540736525915634
MD,2020-07-19T00:00:00Z,79346,3388,6045680,1312.441280385333,56.04001534980348,1070,17.69858808273011,10,0.16540736525915634
MD,2020-07-20T00:00:00Z,80416,3398,6045680,1330.139868468063,56.20542271506264,1070,17.69858808273011,10,0.16540736525915634
MD,2020-07-21T00:00:00Z,81486,3408,6045680,1347.8384565507931,56.370830080321795,1070,17.69858808273011,10,0.16540736525915634
MD,2020-07-22T00:00:00Z,82556,3418,6045680,1365.5370446335232,56.53623744558095,1070,17.69858808273011,10,0.16540736525915634
MD,2020-07-23T00:00:00Z,83626,3428,6045680,1383.2356327162533,56.70164481084011,1070,17.69858808273011,10,0.16540736525915634
MD,2020-07-24T00:00:00Z,84696,3438,6045680,1400.9342207989835,56.867052176099264,1070,17.69858808273011,10,0.16540736525915634
ME,2020-07-18T00:00:00Z,3655,119,1344212,271.90651474618585,8.85277024755024,10,0.7439302729033557,2,0.14878605458067717
ME,2020-07-19T00:00:00Z,3665,121,1344212,272.6504450190892,9.001556302130917,10,0.7439302729033557,2,0.14878605458067717
ME,2020-07-20T00:00:00Z,3675,123,1344212,273.39437529199256,9.150342356711594,10,0.7439302729033557,2,0.14878605458067717
ME,2020-07-21T00:00:00Z,3685,125,1344212,274.1383055648959,9.299128411292271,10,0.7439302729033557,2,0.14878605458067717
ME,2020-07-22T00:00:00Z,3695,127,1344212,274.88223583779927,9.447914465872948,10,0.7439302729033557,2,0.14878605458067717
ME,2020-07-23T00:00:00Z,3705,129,1344212,275.6261661107026,9.596700520453625,10,0.7439302729033557,2,0.14878605458067717
ME,2020-07-24T00:00:00Z,3715,131,1344212,276.370096383606,9.745486575034302,10,0.7439302729033557,2,0.14878605458067717
MI,2020-07-18T00:00:00Z,81355,6362,9986857,814.6206559280862,63.703725806827904,762,7.630028145992242,7,0.07009212207604065
MI,2020-07-19T00:00:00Z,82117,6369,9986857,822.2506840740784,63.773817928903945,762,7.630028145992242,7,0.07009212207604065
MI,2020-07-20T00:00:00Z,82879,6376,9986857,829.8807122200707,63.843910050979986,762,7.630028145992242,7,0.07009212207604065
MI,2020-07-21T00:00:00Z,83641,6383,9986857,837.5107403660629,63.914002173056026,762,7.630028145992242,7,0.07009212207604065
MI,2020-07-22T00:00:00Z,84403,6390,9986857,845.1407685120552,63.98409429513207,762,7.630028145992242,7,0.07009212207604065
MI,2020-07-23T00:00:00Z,85165,6397,9986857,852.7707966580474,64.05418641720811,762,7.630028145992242,7,0.07009212207604065
MI,2020-07-24T00:00:00Z,85927,6404,9986857,860.4008248040396,64.12427853928415,762,7.630028145992242,7,0.07009212207604065
MN,2020-07-18T00:00:00Z,45681,1540,5639632,809.9996595522547,27.306746255784073,668,11.844744479781752,7,0.1241215738899335
MN,2020-07-19T00:00:00Z,46349,1547,5639632,821.8444040320364,27.430867829674007,668,11.844744479781752,7,0.1241215738899335
MN,2020-07-20T00:00:00Z,47017,1554,5639632,833.6891485118182,27.55498940356394,668,11.844744479781752,7,0.1241215738899335
MN,2020-07-21T00:00:00Z,47685,1561,5639632,845.5338929915999,27.679110977453874,668,11.844744479781752,7,0.1241215738899335
MN,2020-07-22T00:00:00Z,48353,1568,5639632,857.3786374713817,27.803232551343807,668,11.844744479781752,7,0.1241215738899335
MN,2020-07-23T00:00:00Z,49021,1575,5639632,869.2233819511634,27.92735412523374,668,11.844744479781752,7,0.1241215738899335
MN,2020-07-24T00:00:00Z,49689,1582,5639632,881.0681264309452,28.051475699123674,668,11.844744479781752,7,0.1241215738899335
MO,2020-07-18T00:00:00Z,32155,1129,6137428,523.9165331145228,18.39532781484361,867,14.126438631948076,8,0.13034776130978543
MO,2020-07-19T00:00:00Z,33022,1137,6137428,538.0429717464709,18.525675576153397,867,14.126438631948076,8,0.13034776130978543
MO,2020-07-20T00:00:00Z,33889,1145,6137428,552.169410378419,18.656023337463182,867,14.126438631948076,8,0.13034776130978543
MO,2020-07-21T00:00:00Z,34756,1153,6137428,566.2958490103671,18.786371098772968,867,14.126438631948076,8,0.13034776130978543
MO,2020-07-22T00:00:00Z,35623,1161,6137428,580.4222876423152,18.916718860082753,867,14.126438631948076,8,0.13034776130978543
MO,2020-07-23T00:00:00Z,36490,1169,6137428,594.5487262742632,19.04706662139254,867,14.126438631948076,8,0.13034776130978543
MO,2020-07-24T00:00:00Z,37357,1177,6137428,608.6751649062113,19.177414382702324,867,14.126438631948076,8,0.13034776130978543
MS,2020-07-18T00:00:00Z,41862,1356,2976149,1406.5828021379305,45.56223495530634,1033,34.709283708577686,24,0.8064112381470139
MS,2020-07-19T00:00:00Z,42895,1380,2976149,1441.2920858465081,46.36864619345335,1033,34.709283708577686,24,0.8064112381470139
MS,2020-07-20T00:00:00Z,43928,1404,2976149,1476.0013695550858,47.175057431600365,1033,34.709283708577686,24,0.8064112381470139
MS,2020-07-21T00:00:00Z,44961,1428,2976149,1510.7106532636635,47.98146866974738,1033,34.709283708577686,24,0.8064112381470139
MS,2020-07-22T00:00:00Z,45994,1452,2976149,1545.4199369722412,48.78787990789439,1033,34.709283708577686,24,0.8064112381470139
MS,2020-07-23T00:00:00Z,47027,1476,2976149,1580.129220680819,49.59429114604141,1033,34.709283708577686,24,0.8064112381470139
MS,2020-07-24T00:00:00Z,48060,1500,2976149,1614.8385043893966,50.40070238418842,1033,34.709283708577686,24,0.8064112381470139
MT,2020-07-18T00:00:00Z,2505,41,1068778,234.37982443500897,3.836156807119907,137,12.818377623790923,2,0.1871296003473124
MT,2020-07-19T00:00:00Z,2642,43,1068778,247.1982020587999,4.02328640746722,137,12.818377623790923,2,0.1871296003473124
MT,2020-07-20T00:00:00Z,2779,45,1068778,260.0165796825908,4.210416007814532,137,12.818377623790923,2,0.1871296003473124
MT,2020-07-21T00:00:00Z,2916,47,1068778,272.83495730638174,4.397545608161844,137,12.818377623790923,2,0.1871296003473124
MT,2020-07-22T00:00:00Z,3053,49,1068778,285.65333493017266,4.584675208509156,137,12.818377623790923,2,0.1871296003473124
MT,2020-07-23T00:00:00Z,3190,51,1068778,298.4717125539636,4.771804808856469,137,12.818377623790923,2,0.1871296003473124
MT,2020-07-24T00:00:00Z,3327,53,1068778,311.2900901777545,4.958934409203781,137,12.818377623790923,2,0.1871296003473124
NC,2020-07-18T00:00:00Z,97532,1647,10488084,929.9315299152828,15.703535555207223,2053,19.574595321700258,41,0.3909198286360027
NC,2020-07-19T00:00:00Z,99585,1688,10488084,949.506125236983,16.094455383843226,2053,19.574595321700258,41,0.3909198286360027
NC,2020-07-20T00:00:00Z,101638,1729,10488084,969.0807205586833,16.485375212479227,2053,19.574595321700258,41,0.3909198286360027
NC,2020-07-21T00:00:00Z,103691,1770,10488084,988.6553158803836,16.87629504111523,2053,19.574595321700258,41,0.3909198286360027
NC,2020-07-22T00:00:00Z,105744,1811,10488084,1008.2299112020838,17.267214869751236,2053,19.574595321700258,41,0.3909198286360027
NC,2020-07-23T00:00:00Z,107797,1852,10488084,1027.804506523784,17.658134698387236,2053,19.574595321700258,41,0.3909198286360027
NC,2020-07-24T00:00:00Z,109850,1893,10488084,1047.3791018454845,18.049054527023237,2053,19.574595321700258,41,0.3909198286360027
ND,2020-07-18T00:00:00Z,5024,91,762062,659.2639444034736,11.941285617180753,117,15.353081507803722,1,0.13122291887011706
ND,2020-07-19T00:00:00Z,5141,92,762062,674.6170259112773,12.07250853605087,117,15.353081507803722,1,0.13122291887011706
ND,2020-07-20T00:00:00Z,5258,93,762062,689.970107419081,12.203731454920987,117,15.353081507803722,1,0.13122291887011706
ND,2020-07-21T00:00:00Z,5375,94,762062,705.3231889268848,12.334954373791104,117,15.353081507803722,1,0.13122291887011706
ND,2020-07-22T00:00:00Z,5492,95,762062,720.6762704346885,12.466177292661222,117,15.353081507803722,1,0.13122291887011706
ND,2020-07-23T00:00:00Z,5609,96,762062,736.0293519424922,12.597400211531339,117,15.353081507803722,1,0.13122291887011706
ND,2020-07-24T00:00:00Z,5726,97,762062,751.3824334502959,12.728623130401456,117,15.353081507803722,1,0.13122291887011706
NE,2020-07-18T00:00:00Z,22482,302,1934408,1162.2160371545194,15.612011530142558,233,12.045028763321852,2,0.10339080483538332
NE,2020-07-19T00:00:00Z,22715,304,1934408,1174.2610659178413,15.715402334977941,233,12.045028763321852,2,0.10339080483538332
NE,2020-07-20T00:00:00Z,22948,306,1934408,1186.3060946811631,15.818793139813325,233,12.045028763321852,2,0.10339080483538332
NE,2020-07-21T00:00:00Z,23181,308,1934408,1198.351123444485,15.922183944648708,233,12.045028763321852,2,0.10339080483538332
NE,2020-07-22T00:00:00Z,23414,310,1934408,1210.3961522078068,16.025574749484093,233,12.045028763321852,2,0.10339080483538332
NE,2020-07-23T00:00:00Z,23647,312,1934408,1222.4411809711287,16.128965554319475,233,12.045028763321852,2,0.10339080483538332
NE,2020-07-24T00:00:00Z,23880,314,1934408,1234.4862097344505,16.232356359154856,233,12.045028763321852,2,0.10339080483538332
NH,2020-07-18T00:00:00Z,6191,395,1359711,455.3173431707179,29.05029083386102,26,1.912171042228806,0,0
NH,2020-07-19T00:00:00Z,6217,395,1359711,457.2295142129467,29.05029083386102,26,1.912171042228806,0,0
NH,2020-07-20T00:00:00Z,6243,395,1359711,459.1416852551755,29.05029083386102,26,1.912171042228806,0,0
NH,2020-07-21T00:00:00Z,6269,395,1359711,461.0538562974043,29.05029083386102,26,1.912171042228806,0,0
NH,2020-07-22T00:00:00Z,6295,395,1359711,462.9660273396331,29.05029083386102,26,1.912171042228806,0,0
NH,2020-07-23T00:00:00Z,6321,395,1359711,464.8781983818619,29.05029083386102,26,1.912171042228806,0,0
